timestamp,arp_total,arp_request_count,arp_reply_count,req_reply_ratio,gratuitous_arp_count,broadcast_count,packet_rate,request_rate,reply_rate,src_ip_entropy,src_mac_entropy,target_ip_entropy,unique_src_ip_count,unique_src_mac_count,top1_ip_share,digest_sample_count,ip_mac_consistency_score,new_ip_ratio,label
2026-04-27T13:04:36,3290,2340,950,2.4606,36,2340,1096.373,779.7912,316.5819,6.0498,6.0498,3.0444,174,174,0.1915,329,0,0.9425,1
2026-04-25T00:18:58,20,10,10,0.9091,0,0,6.6645,3.3323,3.3323,-0.0,-0.0,-0.0,1,1,1.0,2,0,1.0,0
2026-04-27T09:35:17,79677,53751,25925,2.0732,12245,184615343,26554.6379,17914.0573,8640.2473,7.845,9.3171,3.321,3588,4794,0.1589,7968,2033,0.971,1
2026-04-25T18:39:41,2160,1620,540,2.9945,0,1620,719.8856,539.9142,179.9714,6.4286,6.4286,1.4289,127,127,0.1574,216,123,0.9921,1
2026-04-27T09:55:06,57410,36331,21079,1.7235,7860,49138,19112.4278,12094.9941,7017.4336,8.5837,9.3173,3.489,2928,3408,0.1387,5741,3385,0.9723,1
2026-04-25T00:26:31,80,44,36,1.1892,3,6,26.6562,14.6609,11.9953,2.1556,2.1556,2.75,5,5,0.375,8,0,0.8,0
2026-04-25T15:56:38,130,70,60,1.1475,0,12,43.3138,23.3228,19.991,2.2878,2.2878,3.0851,6,6,0.3846,13,0,0.8333,0
2026-04-25T01:05:56,50,27,23,1.125,0,6,16.6612,8.997,7.6642,1.9219,1.9219,1.9219,4,4,0.4,5,0,1.0,0
2026-04-25T19:57:08,61690,50775,10915,4.6514,2,50775,20529.2721,16896.9653,3632.3068,10.4818,10.5146,2.5892,4383,4475,0.1866,6169,4467,0.9608,1
2026-04-17T12:46:05,80,43,37,1.1316,3,13,26.6551,14.3271,12.328,2.1556,2.1556,2.4056,5,5,0.375,8,0,0.6,0
2026-04-27T09:36:05,58520,35318,23202,1.5221,11638,46943,19503.2924,11770.6302,7732.6622,6.6798,8.3314,3.3517,2136,3125,0.2044,5852,1882,0.9822,1
2026-04-25T16:45:49,40,21,19,1.05,5,5,13.3282,6.9973,6.3309,2.0,2.0,2.0,4,4,0.25,4,0,0.75,0
2026-04-25T19:03:37,2200,1650,550,2.9946,0,1650,733.1752,549.8814,183.2938,5.7275,5.7275,2.9707,148,148,0.3318,220,144,0.9932,1
2026-04-27T13:08:06,28840,21630,7210,2.9996,0,21630,9611.5963,7208.6972,2402.8991,8.7761,8.7873,3.5012,2002,2017,0.2757,2884,1128,0.981,1
2026-04-17T13:14:42,50,30,20,1.4286,0,9,16.6596,9.9958,6.6638,1.9219,1.9219,2.3219,4,4,0.4,5,0,0.5,0
2026-04-27T09:42:30,55280,34923,20357,1.7154,7650,46880,18401.1961,11624.909,6776.2871,8.5535,9.0595,3.6468,2855,3191,0.1467,5528,3057,0.9685,1
2026-04-27T13:33:37,1480,901,579,1.5534,57,901,493.1952,300.2492,192.946,2.0983,2.0983,3.1826,14,14,0.6486,148,0,0.0714,1
2026-04-25T00:34:22,90,46,44,1.0222,0,6,29.9894,15.3279,14.6615,2.7255,2.7255,2.9477,7,7,0.2222,9,0,0.7143,0
2026-04-25T01:35:12,10,4,6,0.5714,1,1,3.3323,1.3329,1.9994,-0.0,-0.0,-0.0,1,1,1.0,1,0,1.0,0
2026-04-25T19:09:38,2160,1620,540,2.9945,0,1620,719.7359,539.8019,179.934,7.0549,7.0549,1.2628,185,185,0.1389,216,182,0.9892,1
2026-04-24T22:59:40,60,31,29,1.0333,0,4,19.9902,10.3283,9.6619,2.2516,2.2516,2.2516,5,5,0.3333,6,0,1.0,0
2026-04-27T09:59:21,57020,35378,21642,1.6346,8186,47935,18996.5893,11786.4142,7210.1751,8.3622,8.8908,3.7934,2809,3187,0.148,5702,3162,0.9733,1
2026-04-17T13:15:33,70,39,31,1.2188,3,12,23.3216,12.9934,10.3281,2.5216,2.5216,2.2359,6,6,0.2857,7,0,0.8333,0
2026-04-25T00:21:22,60,33,27,1.1786,6,13,19.9934,10.9964,8.997,2.585,2.585,2.2516,6,6,0.1667,6,0,0.8333,0
2026-04-27T12:44:59,1200,728,472,1.5391,46,728,399.8249,242.5605,157.2645,2.4413,2.4413,2.9956,14,14,0.575,120,0,0.0,1
2026-04-17T13:12:00,100,54,46,1.1489,9,12,33.3207,17.9932,15.3275,2.6464,2.6464,2.3219,7,7,0.3,10,0,0.7143,0
2026-04-25T16:17:18,100,56,44,1.2444,3,10,33.3218,18.6602,14.6616,2.7219,2.7219,2.7219,7,7,0.2,10,0,1.0,0
2026-04-16T13:32:10,1800,1350,450,2.9933,0,1350,599.6092,449.7069,149.9023,6.8334,6.8334,0.4449,127,127,0.05,180,2,0.9921,1
2026-04-25T18:07:06,54520,47238,7282,6.4861,0,47238,18150.0654,15725.8398,2424.2255,10.904,10.937,1.9117,4218,4302,0.139,5452,4286,0.9614,1
2026-04-25T16:15:39,70,39,31,1.2188,6,12,23.3256,12.9957,10.3299,2.5216,2.5216,2.8074,6,6,0.2857,7,0,0.8333,0
2026-04-25T01:05:35,60,28,32,0.8485,0,0,19.9921,9.3297,10.6625,2.585,2.585,1.9183,6,6,0.1667,6,0,0.8333,0
2026-04-25T18:44:29,2160,1620,540,2.9945,0,1620,719.8808,539.9106,179.9702,6.3805,6.3805,1.5117,126,126,0.1667,216,123,0.9841,1
2026-04-17T13:06:48,120,62,58,1.0508,3,12,39.9887,20.6608,19.3279,2.9183,2.9183,2.9183,8,8,0.1667,12,0,0.625,0
2026-04-25T17:45:01,58720,48926,9794,4.995,0,48926,19565.8711,16302.4491,3263.422,10.7013,10.7266,2.2842,4386,4456,0.1652,5872,4296,0.9669,1
2026-04-25T16:32:52,40,24,16,1.4118,0,5,13.3273,7.9964,5.3309,2.0,2.0,1.5,4,4,0.25,4,0,0.25,0
2026-04-27T13:42:53,1480,897,583,1.536,55,897,493.0532,298.8302,194.223,2.2886,2.2886,3.0847,15,15,0.6284,148,0,0.0667,1
2026-04-27T14:31:01,26900,8111,18789,0.4317,3612,18863,8956.7901,2700.6887,6256.1015,5.2324,1.8544,5.3119,713,11,0.2937,2690,0,0.9804,1
2026-04-17T22:22:55,43900,23991,19909,1.205,11933,35912,14630.5172,7995.461,6635.0562,4.7711,7.2163,3.0054,1022,2048,0.2761,4390,1872,0.9883,1
2026-04-25T00:13:07,80,46,34,1.3143,8,18,26.6582,15.3285,11.3297,2.1556,2.1556,2.5,5,5,0.375,8,0,0.2,0
2026-04-25T20:02:23,55500,48762,6738,7.2358,0,48762,18479.2443,16235.7642,2243.4801,11.1798,11.2106,1.578,4390,4469,0.1144,5550,4453,0.9617,1
2026-04-27T09:54:02,60470,38209,22261,1.7163,8189,51522,20140.0126,12725.8102,7414.2024,8.5946,9.194,3.7328,3067,3504,0.1338,6047,3480,0.9733,1
2026-04-17T22:23:29,1140,692,448,1.5412,43,692,379.8781,230.5926,149.2854,1.8609,1.8609,3.3017,15,15,0.7105,114,0,0.2,1
2026-04-25T20:05:13,63990,51117,12873,3.9706,0,51117,21321.2227,17031.9885,4289.2343,10.2997,10.3285,2.9325,4574,4660,0.2108,6399,4653,0.9637,1
2026-04-25T16:25:57,30,15,15,0.9375,3,3,9.9968,4.9984,4.9984,0.9183,0.9183,0.9183,2,2,0.6667,3,0,0.5,0
2026-04-17T12:48:08,50,32,18,1.6842,16,19,16.661,10.663,5.9979,1.9219,1.9219,1.9219,4,4,0.4,5,0,1.0,0
2026-04-25T16:44:37,40,22,18,1.1579,0,4,13.3285,7.3307,5.9978,2.0,2.0,2.0,4,4,0.25,4,0,0.75,0
2026-04-27T14:09:19,60690,39676,21014,1.888,6057,45733,20217.3213,13217.0447,7000.2767,7.5062,6.4295,3.9939,2565,2058,0.1857,6069,2249,0.9817,0
2026-04-27T11:58:10,16580,9038,7542,1.1982,4508,13526,5525.2145,3011.8751,2513.3395,4.4898,6.6685,2.8567,413,850,0.2847,1658,690,0.9855,1
2026-04-17T13:18:12,50,28,22,1.2174,5,11,16.6484,9.3231,7.3253,1.9219,1.9219,1.371,4,4,0.4,5,0,0.5,0
2026-04-25T18:56:25,2200,1650,550,2.9946,0,1650,733.1717,549.8788,183.2929,5.623,5.623,3.0883,145,145,0.3455,220,143,0.9931,1
2026-04-25T19:47:38,55750,49060,6690,7.3322,0,49060,18577.5369,16348.2325,2229.3044,11.003,11.0322,1.6922,4120,4191,0.1227,5575,3954,0.9566,1
2026-04-25T16:32:28,40,20,20,0.9524,2,2,13.3289,6.6644,6.6644,1.5,1.5,1.5,3,3,0.5,4,0,0.6667,0
2026-04-25T01:20:18,70,35,35,0.9722,2,6,23.3239,11.662,11.662,2.5216,2.5216,2.2359,6,6,0.2857,7,0,0.8333,0
2026-04-17T13:43:00,48000,26171,21829,1.1989,13101,39264,15997.5552,8722.3337,7275.2215,4.9916,7.3434,2.9481,1231,2405,0.2771,4800,2214,0.9903,1
2026-04-25T18:54:48,17170,12880,4290,3.0016,0,12880,5722.1246,4292.4266,1429.698,1.8756,6.6075,1.3935,135,961,0.4886,1717,949,0.9852,1
2026-04-25T17:48:02,54660,46210,8450,5.468,0,46210,18206.6448,15392.0427,2814.6021,10.7669,10.7972,2.1079,4203,4281,0.1535,5466,4249,0.9638,1
2026-04-24T22:17:20,50,27,23,1.125,2,7,16.6572,8.9949,7.6623,2.3219,2.3219,1.9219,5,5,0.2,5,0,1.0,0
2026-04-25T01:15:06,40,22,18,1.1579,3,6,13.3269,7.3298,5.9971,2.0,2.0,2.0,4,4,0.25,4,0,0.5,0
2026-04-16T16:39:49,54400,47148,7252,6.5005,3,47148,18117.7525,15702.4962,2415.2563,10.9465,10.9849,1.8574,4238,4335,0.1351,5440,1425,0.9615,1
2026-04-25T18:27:23,2160,1620,540,2.9945,0,1620,719.8161,539.8621,179.954,4.3468,4.3468,3.9177,69,69,0.4444,216,65,0.9855,1
2026-04-27T12:17:04,1190,729,461,1.5779,43,729,396.4292,242.8546,153.5747,2.4032,2.4032,3.0792,15,15,0.5966,119,0,0.0667,1
2026-04-27T13:00:15,1200,730,470,1.5499,43,730,399.8659,243.2517,156.6141,2.4585,2.4585,2.9615,13,13,0.5667,120,0,0.1538,1
2026-04-25T00:12:46,20,11,9,1.1,0,0,6.6638,3.6651,2.9987,1.0,1.0,1.0,2,2,0.5,2,0,0.5,0
2026-04-24T21:45:10,40,20,20,0.9524,0,1,13.3275,6.6638,6.6638,1.5,1.5,2.0,3,3,0.5,4,0,0.3333,0
2026-04-25T16:32:31,50,28,22,1.2174,7,9,16.6608,9.3301,7.3308,2.3219,2.3219,1.9219,5,5,0.2,5,0,0.8,0
2026-04-27T13:04:12,1190,717,473,1.5127,48,717,396.5717,238.9428,157.6289,2.618,2.618,2.9459,15,15,0.5294,119,0,0.0667,1
2026-04-25T17:58:38,48570,41775,6795,6.147,0,41775,16167.8162,13905.9197,2261.8965,10.9053,10.927,1.724,3847,3896,0.1268,4857,3892,0.9691,1
2026-04-25T19:11:44,26330,13705,12625,1.0855,0,13705,8774.8403,4567.3827,4207.4576,7.3229,1.7487,4.594,1156,169,0.368,2633,894,0.9913,1
2026-04-27T13:48:08,1460,890,570,1.5587,54,890,486.4954,296.5623,189.9331,2.4949,2.4949,2.9743,16,16,0.5822,146,0,0.0625,1
2026-04-27T11:33:43,44400,16800,27600,0.6087,3600,27600,14797.2541,5598.961,9198.2931,6.4461,1.6217,5.6772,1515,4,0.3405,4440,30,0.9848,1
2026-04-17T22:19:00,26580,13290,13290,0.9999,0,13290,8857.4905,4428.7452,4428.7452,7.2578,0.9711,4.9346,1473,2,0.4003,2658,544,0.9885,1
2026-04-27T15:03:34,36260,12776,23484,0.544,3612,23554,12084.0363,4257.7399,7826.2964,5.5982,1.719,6.05,1071,10,0.3676,3626,0,0.9841,1
2026-04-27T14:23:59,28440,8821,19619,0.4496,3700,19709,9475.8024,2939.0314,6536.771,5.2073,1.8583,5.5448,768,11,0.3175,2844,0,0.9818,1
2026-04-24T22:07:02,50,27,23,1.125,5,11,16.6582,8.9954,7.6628,1.5219,1.5219,1.371,3,3,0.4,5,0,0.6667,0
2026-04-27T09:43:40,49140,30732,18408,1.6694,7298,41994,16350.9883,10225.8562,6125.1321,8.3883,9.051,3.5331,2464,2851,0.1406,4914,2774,0.9716,1
2026-04-17T13:07:00,50,26,24,1.04,2,4,16.6602,8.6633,7.9969,1.9219,1.9219,1.9219,4,4,0.4,5,0,0.75,0
2026-04-25T00:14:07,90,50,40,1.2195,5,15,29.9883,16.6602,13.3281,2.5033,2.5033,2.9477,6,6,0.2222,9,0,0.8333,0
2026-04-27T13:03:51,1200,726,474,1.5284,42,726,399.8789,241.9267,157.9521,2.4234,2.4234,3.0496,15,15,0.5667,120,0,0.1333,1
2026-04-27T14:35:11,29130,9180,19950,0.4601,3612,20010,9706.4678,3058.8869,6647.5809,5.4681,1.8249,5.3413,843,10,0.2993,2913,0,0.9798,1
2026-04-27T14:57:33,35330,12293,23037,0.5336,3612,23099,11770.5358,4095.5334,7675.0024,5.9925,1.7466,5.5437,1224,11,0.323,3533,0,0.9779,1
2026-04-25T00:23:22,50,25,25,0.9615,0,3,16.6591,8.3295,8.3295,2.3219,2.3219,2.3219,5,5,0.2,5,0,1.0,0
2026-04-25T16:50:04,30,16,14,1.0667,1,4,9.9962,5.3313,4.6649,0.9183,0.9183,0.9183,2,2,0.6667,3,0,1.0,0
2026-04-25T16:10:00,30,17,13,1.2143,3,9,9.9957,5.6642,4.3315,1.585,1.585,1.585,3,3,0.3333,3,0,0.6667,0
2026-04-17T13:10:00,50,26,24,1.04,3,8,16.657,8.6616,7.9954,1.9219,1.9219,1.9219,4,4,0.4,5,0,0.75,0
2026-04-27T10:19:19,57890,36140,21750,1.6615,8437,49279,19285.155,12039.4801,7245.6749,8.4651,9.0173,3.6545,2911,3299,0.1529,5789,3275,0.9708,1
2026-04-25T00:15:01,120,62,58,1.0508,4,11,39.9856,20.6592,19.3264,2.3554,2.3554,2.8554,6,6,0.3333,12,0,0.6667,0
2026-04-24T23:04:41,40,23,17,1.2778,4,10,13.3268,7.6629,5.6639,1.5,1.5,1.5,3,3,0.5,4,0,0.3333,0
2026-04-25T16:30:39,60,30,30,0.9677,2,6,19.9918,9.9959,9.9959,2.585,2.585,2.585,6,6,0.1667,6,0,0.5,0
2026-04-25T00:56:38,70,38,32,1.1515,3,8,23.3235,12.6613,10.6622,2.5216,2.5216,2.1281,6,6,0.2857,7,0,0.6667,0
2026-04-27T14:35:56,29330,9304,20026,0.4646,3612,20087,9773.1847,3100.2288,6672.9559,5.2792,1.8196,5.6381,827,11,0.3317,2933,0,0.9831,1
2026-04-24T22:16:11,30,16,14,1.0667,2,6,9.996,5.3312,4.6648,1.585,1.585,1.585,3,3,0.3333,3,0,1.0,0
2026-04-27T09:52:49,57310,36032,21278,1.6933,8102,48747,19059.7545,11983.2677,7076.4867,8.5305,9.0895,3.6291,2920,3314,0.1448,5731,3290,0.9678,1
2026-04-27T10:08:06,55070,35437,19633,1.8049,7753,47752,18316.6603,11786.5896,6530.0707,8.717,9.2999,3.3979,2872,3263,0.1418,5507,3249,0.9725,1
2026-04-24T22:47:58,30,15,15,0.9375,0,2,9.9939,4.9969,4.9969,1.585,1.585,1.585,3,3,0.3333,3,0,0.6667,0
2026-04-27T14:08:30,63800,39671,24129,1.6441,6933,46604,21250.2665,13213.469,8036.7975,6.0962,7.0466,3.8579,1937,2483,0.2091,6380,2201,0.9793,0
2026-04-25T01:28:42,60,34,26,1.2593,1,8,19.9929,11.3293,8.6636,2.2516,2.2516,2.2516,5,5,0.3333,6,0,1.0,0
2026-04-27T14:30:58,29060,9151,19909,0.4596,3612,19977,9677.1241,3047.3284,6629.7957,5.4988,1.8284,5.2904,855,11,0.2953,2906,0,0.9848,1
2026-04-17T13:05:51,80,43,37,1.1316,4,12,26.6563,14.3278,12.3285,2.1556,2.1556,2.5,5,5,0.375,8,0,0.8,0
2026-04-27T13:42:35,1480,900,580,1.5491,55,900,493.192,299.9141,193.278,2.4116,2.4116,2.9974,15,15,0.6014,148,0,0.0,1
2026-04-24T23:32:09,60,31,29,1.0333,2,2,19.9899,10.3281,9.6618,2.585,2.585,2.2516,6,6,0.1667,6,0,1.0,0
2026-04-27T11:27:41,10590,0,10590,0.0,3529,10590,3529.301,0.0,3529.301,2.238,1.5845,2.238,5,3,0.3437,1059,0,0.0,1
2026-04-25T20:01:55,57120,48912,8208,5.9583,0,48912,19034.3908,16299.1969,2735.194,10.8937,10.9229,2.0043,4382,4460,0.1451,5712,4451,0.9669,1
2026-04-25T19:53:29,59150,50160,8980,5.5851,10,184599535,19695.606,16702.1403,2990.136,10.9281,10.9553,2.0228,4535,4609,0.1459,5915,4591,0.9601,1
2026-04-24T21:21:21,60,31,29,1.0333,0,6,19.9923,10.3294,9.663,1.9183,1.9183,1.4591,4,4,0.3333,6,0,0.25,0
2026-04-27T14:55:30,38130,13636,24494,0.5567,3670,24556,12707.7772,4544.5384,8163.2388,5.9263,1.7118,5.8583,1300,11,0.3499,3813,0,0.9815,1
2026-04-27T13:02:39,1200,732,468,1.5608,45,732,399.7773,243.8641,155.9131,2.2134,2.2134,3.0392,12,12,0.6167,120,0,0.0,1
2026-04-24T23:08:38,60,31,29,1.0333,0,16,19.9867,10.3264,9.6602,1.0,1.0,1.4591,2,2,0.5,6,0,0.5,0
2026-04-17T12:36:56,70,36,34,1.0286,2,13,23.3259,11.9962,11.3297,2.1281,2.1281,1.8424,5,5,0.4286,7,0,0.6,0
2026-04-25T01:50:43,70,35,35,0.9722,0,0,23.3265,11.6633,11.6633,1.8424,1.8424,1.8424,4,4,0.4286,7,0,0.75,0
2026-04-24T21:34:09,20,12,8,1.3333,2,4,6.6634,3.998,2.6654,1.0,1.0,1.0,2,2,0.5,2,0,0.5,0
2026-04-27T13:11:01,28900,21673,7227,2.9985,0,21673,9631.8101,7223.191,2408.6191,9.5764,9.5854,2.5904,2224,2237,0.2028,2890,1807,0.9852,1
2026-04-27T13:36:49,1480,899,581,1.5447,55,899,493.1149,299.534,193.5809,2.2642,2.2642,3.1049,16,16,0.6284,148,0,0.0,1
2026-04-25T01:20:09,40,20,20,0.9524,2,2,13.3283,6.6642,6.6642,2.0,2.0,2.0,4,4,0.25,4,0,0.5,0
2026-04-27T09:39:22,54520,34294,20226,1.6955,7580,46226,18141.6922,11411.4305,6730.2617,8.5174,9.0716,3.608,2771,3148,0.1405,5452,2629,0.9726,1
2026-04-25T00:45:56,90,49,41,1.1667,3,6,29.9931,16.3296,13.6635,2.9477,2.9477,2.7255,8,8,0.2222,9,0,0.875,0
2026-04-25T17:57:44,56680,48629,8051,6.0394,0,48629,18877.2794,16195.893,2681.3863,10.9575,10.9865,1.9215,4403,4480,0.1392,5668,4472,0.9675,1
2026-04-24T22:46:43,40,21,19,1.05,3,3,13.3243,6.9952,6.329,2.0,2.0,1.5,4,4,0.25,4,0,1.0,0
2026-04-24T22:11:35,30,14,16,0.8235,0,0,9.9956,4.6646,5.331,0.9183,0.9183,1.585,2,2,0.6667,3,0,1.0,0
2026-04-27T13:25:52,1460,892,568,1.5677,55,892,486.4976,297.2301,189.2676,2.2449,2.2449,3.1524,16,16,0.6438,146,0,0.0,1
2026-04-25T01:47:52,40,21,19,1.05,0,3,13.3281,6.9972,6.3308,2.0,2.0,2.0,4,4,0.25,4,0,0.75,0
2026-04-27T13:49:59,1480,898,582,1.5403,55,898,493.1391,299.2155,193.9236,2.0294,2.0294,3.0369,13,13,0.6689,148,0,0.1538,1
2026-04-27T13:38:01,1480,894,586,1.523,57,894,493.0774,297.8454,195.232,2.1548,2.1548,3.1741,14,14,0.6486,148,0,0.0714,1
2026-04-27T14:51:41,39610,14435,25175,0.5734,3612,25235,13201.2309,4810.9005,8390.3304,6.0244,1.6872,5.7802,1355,8,0.3514,3961,0,0.9889,1
2026-04-27T09:58:11,58800,37880,20920,1.8106,8239,50950,19587.5746,12618.662,6968.9126,8.6581,9.219,3.4863,3058,3454,0.1478,5880,3431,0.9686,1
2026-04-25T18:10:14,24790,18595,6195,3.0011,0,18595,8259.1319,6195.1818,2063.9501,9.6992,9.7124,2.1177,1925,1941,0.1682,2479,576,0.9823,1
2026-04-17T12:58:24,70,34,36,0.9189,1,6,23.3154,11.3246,11.9908,2.1281,2.1281,2.5216,5,5,0.4286,7,0,0.6,0
2026-04-24T23:00:13,70,36,34,1.0286,3,3,23.3231,11.9947,11.3284,1.6645,1.6645,2.1281,4,4,0.5714,7,0,0.5,0
2026-04-27T11:29:39,45780,17498,28282,0.6187,3593,28281,15256.7687,5831.4316,9425.3371,3.7949,1.5661,8.3036,613,4,0.5614,4578,0,0.9853,1
2026-04-25T16:26:21,70,33,37,0.8684,0,0,23.3249,10.996,12.3289,2.8074,2.8074,2.1281,7,7,0.1429,7,0,0.8571,0
2026-04-17T13:17:18,40,24,16,1.4118,0,5,13.3268,7.9961,5.3307,1.5,1.5,2.0,3,3,0.5,4,0,0.6667,0
2026-04-27T14:04:26,90110,51585,38525,1.339,10168,61753,30026.5321,17189.1983,12837.3338,6.3795,5.8039,4.5499,2771,2412,0.222,9011,1186,0.9733,0
2026-04-24T21:56:07,50,27,23,1.125,1,12,16.6595,8.9961,7.6633,1.9219,1.9219,1.9219,4,4,0.4,5,0,0.5,0
2026-04-27T10:26:39,59310,51497,7813,6.5904,0,51497,19751.857,17149.9137,2601.9433,11.0836,11.11,1.823,4611,4681,0.1315,5931,4673,0.959,1
2026-04-24T21:44:16,100,50,50,0.9804,3,3,33.322,16.661,16.661,2.9219,2.9219,2.6464,8,8,0.2,10,0,0.75,0
2026-04-24T22:13:50,60,30,30,0.9677,0,2,19.9919,9.996,9.996,2.2516,2.2516,2.585,5,5,0.3333,6,0,0.6,0
2026-04-17T13:21:09,80,42,38,1.0769,3,7,26.66,13.9965,12.6635,2.1556,2.1556,2.1556,5,5,0.375,8,0,0.8,0
2026-04-27T09:55:33,57970,37143,20827,1.7833,8043,50212,19291.3842,12360.5293,6930.8549,8.7175,9.3302,3.4728,3058,3484,0.1385,5797,3455,0.9738,1
2026-04-25T00:31:55,80,45,35,1.25,3,14,26.655,14.9934,11.6616,2.4056,2.4056,2.1556,6,6,0.375,8,0,0.8333,0
2026-04-27T14:50:02,40350,14783,25567,0.5782,3612,25624,13447.7546,4926.844,8520.9106,6.1337,1.6912,5.7464,1458,11,0.3504,4035,0,0.9842,1
2026-04-25T18:58:01,2160,1620,540,2.9945,0,1620,719.7636,539.8227,179.9409,5.9493,5.9493,2.6545,150,150,0.2963,216,148,0.9933,1
2026-04-25T17:51:52,51490,43804,7686,5.6985,0,43804,17153.0834,14592.6134,2560.47,10.6538,10.6785,2.0591,3804,3862,0.1509,5149,3850,0.9632,1
2026-04-25T16:18:21,80,41,39,1.025,3,4,26.6579,13.6622,12.9957,2.75,2.75,1.9056,7,7,0.25,8,0,0.2857,0
2026-04-25T16:22:45,20,11,9,1.1,2,2,6.664,3.6652,2.9988,1.0,1.0,1.0,2,2,0.5,2,0,0.0,0
2026-04-25T00:34:55,40,24,16,1.4118,3,14,13.3284,7.9971,5.3314,2.0,2.0,1.5,4,4,0.25,4,0,0.5,0
2026-04-25T00:15:13,40,24,16,1.4118,7,12,13.3287,7.9972,5.3315,1.5,1.5,2.0,3,3,0.5,4,0,0.0,0
2026-04-25T16:02:12,60,30,30,0.9677,0,1,19.9927,9.9964,9.9964,2.2516,2.2516,2.2516,5,5,0.3333,6,0,1.0,0
2026-04-17T22:20:10,33380,27466,5914,4.6434,0,27466,11122.9858,9152.3046,1970.6812,9.9716,9.9826,2.242,2510,2528,0.1723,3338,1900,0.9606,1
2026-04-27T11:28:50,10800,0,10800,0.0,3600,10800,3597.8641,0.0,3597.8641,2.2501,1.585,2.2501,5,3,0.3324,1080,0,0.0,1
2026-04-25T19:17:15,26250,13124,13126,0.9998,0,13124,8747.9825,4373.658,4374.3245,7.1724,0.9584,4.7491,1115,2,0.3806,2625,348,0.9883,1
2026-04-25T18:33:56,2190,1645,545,3.0128,0,1645,729.8199,548.1981,181.6218,4.4226,4.4226,3.8373,70,70,0.4338,219,68,0.9857,1
2026-04-24T23:14:05,50,29,21,1.3182,3,4,16.657,9.6611,6.996,1.9219,1.9219,2.3219,4,4,0.4,5,0,1.0,0
2026-04-27T14:59:42,37030,13202,23828,0.554,3580,23901,12339.3127,4399.2332,7940.0795,5.8663,1.7176,5.8241,1166,10,0.3476,3703,0,0.9846,1
2026-04-25T20:04:21,55000,49965,5035,9.9216,0,49965,18322.4211,16645.0867,1677.3344,11.3601,11.3945,1.3205,4441,4528,0.0958,5500,4525,0.9644,1
2026-04-24T21:20:54,100,51,49,1.02,0,7,33.3203,16.9933,16.3269,2.7219,2.7219,2.3219,7,7,0.2,10,0,0.8571,0
2026-04-24T21:44:22,30,17,13,1.2143,2,5,9.9958,5.6643,4.3315,1.585,1.585,1.585,3,3,0.3333,3,0,1.0,0
2026-04-24T22:59:10,70,38,32,1.1515,0,3,23.3204,12.6597,10.6608,1.6645,1.6645,1.8424,4,4,0.5714,7,0,0.75,0
2026-04-25T16:47:22,70,36,34,1.0286,0,8,23.3252,11.9958,11.3294,2.2359,2.2359,2.8074,5,5,0.2857,7,0,0.8,0
2026-04-27T09:41:57,58020,37045,20975,1.7661,7799,49867,19330.7041,12342.398,6988.3061,8.7089,9.22,3.5095,3012,3383,0.1436,5802,3193,0.9731,1
2026-04-25T19:27:17,26190,13094,13096,0.9998,0,13094,8727.8713,4363.6024,4364.2689,5.1431,0.9787,6.8131,1069,2,0.5857,2619,66,0.9944,1
2026-04-27T12:35:29,1180,722,458,1.573,43,722,393.1318,240.5434,152.5885,1.9631,1.9631,3.2791,14,14,0.678,118,0,0.1429,1
2026-04-24T21:32:48,50,27,23,1.125,3,3,16.6569,8.9947,7.6622,1.9219,1.9219,2.3219,4,4,0.4,5,0,0.75,0
2026-04-25T18:56:43,2160,1620,540,2.9945,0,1620,719.7903,539.8427,179.9476,5.4759,5.4759,3.2133,138,138,0.3611,216,135,0.9928,1
2026-04-25T18:59:55,2160,1624,536,3.0242,0,1624,719.7958,541.1798,178.616,5.5921,5.5921,3.0943,142,142,0.3472,216,140,0.993,1
2026-04-25T00:44:26,50,25,25,0.9615,0,8,16.6592,8.3296,8.3296,1.371,1.371,1.9219,3,3,0.6,5,0,0.6667,0
2026-04-17T13:26:53,7200,5400,1800,2.9983,0,5400,2399.4241,1799.5681,599.856,4.3775,4.2293,3.6203,183,166,0.4222,720,96,0.9891,1
2026-04-25T18:15:03,24840,18630,6210,2.9995,0,18630,8278.6157,6208.9618,2069.6539,9.8841,9.8947,1.4345,1633,1643,0.1135,2484,1265,0.9835,1
2026-04-25T00:23:01,40,23,17,1.2778,3,10,13.3266,7.6628,5.6638,1.5,1.5,2.0,3,3,0.5,4,0,1.0,0
2026-04-24T23:08:47,50,29,21,1.3182,3,5,16.6583,9.6618,6.9965,1.371,1.371,0.971,3,3,0.6,5,0,1.0,0
2026-04-25T16:40:16,50,26,24,1.04,0,3,16.66,8.6632,7.9968,1.9219,1.9219,2.3219,4,4,0.4,5,0,0.75,0
2026-04-24T23:27:15,30,16,14,1.0667,1,4,9.9949,5.3306,4.6643,0.9183,0.9183,1.585,2,2,0.6667,3,0,0.5,0
2026-04-27T14:41:34,37560,13393,24167,0.5542,3612,24222,12517.5896,4463.4738,8054.1157,5.8738,1.7173,5.8398,1213,10,0.3562,3756,0,0.9744,1
2026-04-17T12:42:17,60,28,32,0.8485,0,1,19.9923,9.3297,10.6625,2.585,2.585,1.9183,6,6,0.1667,6,0,0.8333,0
